date,day_close,day_high,day_low,day_open,day_volume,symbol
2003-04-01,11.4,11.8,11.26,11.65,47505370,AABA
2003-04-02,11.87,11.96,11.34,11.52,37086844,AABA
2003-04-03,12.17,12.39,11.66,12.03,27800260,AABA
2003-04-04,12.03,12.1,11.56,12.03,49785036,AABA
2003-04-07,12.0,12.63,11.97,12.51,35622454,AABA
2003-04-08,11.91,12.12,11.82,12.09,25446554,AABA
2003-04-09,11.44,11.96,11.32,11.91,49209138,AABA
2003-04-10,12.14,12.19,11.57,11.86,73101578,AABA
2003-04-11,12.22,12.47,11.78,12.18,44147422,AABA
2003-04-14,12.18,12.23,11.83,11.9,30746698,AABA
2003-04-15,12.41,12.5,12.04,12.06,27926120,AABA
2003-04-16,12.34,12.63,12.24,12.51,27647898,AABA
2003-04-17,12.55,12.55,12.28,12.36,22147124,AABA
2003-04-21,12.71,12.84,12.43,12.5,22829704,AABA
2003-04-22,12.84,12.87,12.48,12.56,22703548,AABA
2003-04-23,12.8,13.13,12.71,12.88,24908458,AABA
2003-04-24,12.73,12.85,12.54,12.6,18433202,AABA
2003-04-25,12.48,12.92,12.42,12.9,23998042,AABA
2003-04-28,12.65,12.72,12.28,12.6,19567046,AABA
2003-04-29,12.51,12.79,12.38,12.61,16033566,AABA
2003-04-30,12.39,12.63,12.32,12.46,16223454,AABA
2003-05-01,12.28,12.4,12.02,12.4,17495892,AABA
2003-05-02,12.58,12.64,12.29,12.38,17520438,AABA
2003-05-05,12.52,12.76,12.45,12.67,17977758,AABA
2003-05-06,12.58,12.75,12.44,12.54,19976488,AABA
2003-05-07,12.38,12.54,12.31,12.51,14328158,AABA
2003-05-08,12.54,12.67,12.24,12.33,16383306,AABA
2003-05-09,12.52,12.68,12.37,12.57,14982152,AABA
2003-05-12,13.09,13.12,12.45,12.49,22667102,AABA
2003-05-13,13.61,13.84,12.94,12.98,40921404,AABA
2003-05-14,13.55,13.78,13.49,13.61,24576310,AABA
2003-05-15,13.76,13.82,13.39,13.54,19392384,AABA
2003-05-16,13.88,14.0,13.66,13.71,20313292,AABA
